temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
21.4,10.1,24.3,15.6,7.3,0.0,6.0,11.2,31.0,22.7,4.14,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9928872135356962,-0.1190587300340498,83,776.3,58,0,0,1,0,0,2,0,0,0,0,0,21.3,21.400000000000002,0.32145502536645115,20.8,20.4,10.266666666666666,10.385714285714286,0.533630869386224,10.5,11.1,24.333333333333332,23.38571428571429,1.2075161440308904,23.8,22.6,15.733333333333334,15.928571428571429,0.2563479777846549,15.7,15.9,13.399999999999999,6.714285714285715,8.50263264552585,8.4,6.5,0.0,0.0,0.0,0.0,0.0,7.0,6.142857142857143,3.2877840272018775,7.0,8.0,8.200000000000001,10.542857142857143,2.922816645439317,6.5,13.3,29.666666666666668,30.25714285714286,4.748282897657895,23.8,33.8,22.099999999999998,22.18,0.630661028868394,21.54,20.57,4.046666666666666,4.105714285714286,0.15020620746794527,3.95,3.69,85.0,79.57142857142857,7.457817885886444,86.0,85.0,776.2666666666665,776.6999999999999,0.721110255092763,776.5,775.9,63.333333333333336,51.857142857142854,14.182484166846688,65.0,52.0
20.9,10.1,24.1,15.4,7.8,0.0,7.0,12.1,33.8,21.37,3.91,9.01,2355,0.6260595781701602,0.7797752269605652,-0.994788305609327,-0.1019618900517457,81,775.4,64,0,0,1,0,0,2,0,0,0,0,0,21.033333333333335,21.328571428571426,0.3728908942943372,21.4,21.4,10.233333333333333,10.228571428571428,0.39880774697542,10.1,11.2,24.066666666666666,23.37142857142857,1.19682118646895,24.3,24.2,15.566666666666668,15.814285714285715,0.29113897843109093,15.6,16.2,7.833333333333332,7.128571428571428,8.470087422947946,7.3,4.9,0.0,0.0,0.0,0.0,0.0,6.666666666666667,5.428571428571429,2.1491969707422363,6.0,12.0,9.933333333333334,10.457142857142857,2.857071427678549,11.2,12.7,29.53333333333333,29.942857142857147,4.361902162610993,31.0,36.0,21.87,22.19857142857143,0.5995117060694416,22.7,21.24,4.0,4.1085714285714285,0.14553677329441872,4.14,3.89,83.33333333333333,78.85714285714286,6.9624845045565875,83.0,86.0,776.0666666666666,776.4714285714284,0.8518886580500644,776.3,777.0,62.333333333333336,53.0,14.877275736280927,58.0,56.0
20.5,10.0,21.8,15.0,1.3,0.0,6.0,11.2,29.2,22.79,4.15,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9963950238187232,-0.0848348779057653,76,775.1,51,0,1,0,0,0,2,0,0,0,0,0,20.933333333333334,21.142857142857142,0.4197504927817057,20.9,21.8,10.066666666666666,10.2,0.40824829046385247,10.1,10.2,23.400000000000002,23.285714285714285,1.2954131534360884,24.1,22.4,15.333333333333334,15.671428571428573,0.4070801956792766,15.4,16.0,5.466666666666665,7.242857142857142,8.370554968231826,7.8,0.5,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.0,1.5275252316519423,7.0,2.0,11.5,10.200000000000001,2.664582518894845,12.1,13.0,31.333333333333332,29.428571428571427,4.177205719024093,33.8,32.8,22.286666666666665,22.165714285714284,0.5513576317556915,21.37,23.02,4.066666666666666,4.09,0.12714820748506567,3.91,4.28,80.0,78.85714285714286,6.9624845045565875,81.0,76.0,775.5999999999999,776.0857142857143,0.7559289460186186,775.4,777.8,57.666666666666664,53.714285714285715,14.60267424953714,64.0,46.0
20.2,10.0,20.8,15.7,0.6,0.0,1.0,8.7,28.8,21.43,3.93,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9977068927101168,-0.0676827617545516,76,775.8,51,0,1,0,0,0,2,0,0,0,0,0,20.53333333333333,20.985714285714288,0.5398412465054675,20.5,21.3,10.033333333333333,10.071428571428571,0.2690370836538022,10.0,10.9,22.233333333333334,23.157142857142855,1.5064938796834864,21.8,21.7,15.366666666666667,15.585714285714287,0.3023715784073669,15.0,16.3,3.233333333333332,7.228571428571429,8.383657572069264,1.3,0.7,0.0,0.0,0.0,0.0,0.0,4.666666666666667,5.571428571428571,2.370453040886405,6.0,4.0,10.666666666666666,9.485714285714284,2.1995670569671733,11.2,13.7,30.599999999999998,29.271428571428576,4.177205719024093,29.2,29.9,21.863333333333333,22.055714285714288,0.6163564213141972,22.79,22.2,3.996666666666666,4.057142857142857,0.13548853404307493,4.15,4.16,77.66666666666667,79.85714285714286,5.6987885095159125,76.0,69.0,775.4333333333334,775.8571428571429,0.48599431703554963,775.1,777.4,55.333333333333336,57.285714285714285,8.459989868281662,51.0,26.0
21.1,12.0,21.7,16.6,0.3,0.0,2.0,9.4,22.0,21.3,4.02,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9987235240803972,-0.0505106171852228,71,776.5,46,0,1,0,0,0,1,0,0,0,0,0,20.599999999999998,20.942857142857143,0.5126959555693295,20.2,21.4,10.666666666666666,10.414285714285715,0.719788328673944,10.0,9.6,21.433333333333334,23.057142857142853,1.5862504456076505,20.8,22.4,15.766666666666667,15.700000000000001,0.48989794855662844,15.7,15.8,0.7333333333333322,7.171428571428572,8.436767604897485,0.6,0.7,0.0,0.0,0.0,0.0,0.0,3.0,5.285714285714286,2.690370836538194,1.0,4.0,9.766666666666666,9.428571428571429,2.195232930476311,8.7,9.8,26.666666666666668,28.97142857142857,4.658223654897603,28.8,24.1,21.84,21.884285714285713,0.6386667660801238,21.43,22.5,4.033333333333332,4.021428571428571,0.09771191865692581,3.93,4.27,74.33333333333333,79.85714285714286,5.6987885095159125,76.0,71.0,775.8000000000001,775.9428571428572,0.5442338432979192,775.8,775.9,49.333333333333336,57.42857142857143,8.223080178318062,51.0,45.0
21.1,13.5,22.9,17.0,7.4,0.0,6.0,11.4,29.9,21.41,3.91,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9994446170919858,-0.0333235257116313,73,776.5,67,0,0,1,0,0,2,0,0,0,0,0,20.8,20.857142857142858,0.4035556254807344,21.1,21.7,11.833333333333334,10.885714285714286,1.355763710273745,12.0,10.2,21.8,22.771428571428572,1.3634689651941536,21.7,24.9,16.433333333333334,15.857142857142858,0.6972736021035585,16.6,15.9,2.7666666666666657,4.728571428571429,3.765507617712072,0.3,24.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.4494897427831748,2.0,8.0,9.833333333333334,10.071428571428571,1.9796584602015614,9.4,6.9,26.899999999999995,28.357142857142858,4.104411099803531,22.0,34.2,21.38,21.791428571428575,0.6558818128145939,21.3,22.06,3.953333333333333,4.001428571428572,0.10494896719017464,4.02,4.05,73.33333333333333,78.0,5.477225575051675,71.0,86.0,776.2666666666668,776.0142857142857,0.5843188953207793,776.5,776.0,54.666666666666664,57.42857142857143,8.223080178318062,46.0,67.0
21.9,10.8,21.0,15.0,0.4,0.0,2.0,18.0,41.4,24.44,4.64,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9998699583618592,-0.0161265732706577,70,775.1,51,0,1,0,0,0,1,0,0,0,0,0,21.366666666666664,21.014285714285712,0.5610364558225341,21.1,20.8,12.1,10.928571428571429,1.3462469878818466,13.5,10.5,21.866666666666664,22.37142857142857,1.4209319544044396,22.9,23.8,16.2,15.757142857142858,0.7699721701835313,17.0,15.7,2.6999999999999993,3.585714285714286,3.678509014727108,7.4,8.4,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.285714285714286,2.497617912751112,6.0,7.0,12.933333333333332,11.714285714285714,3.0201702884818573,11.4,6.5,31.099999999999998,30.87142857142857,5.86194344500021,29.9,23.8,22.383333333333336,22.205714285714286,1.1783725661953905,21.41,21.54,4.1899999999999995,4.1,0.25922962793631144,3.91,3.95,71.33333333333333,75.71428571428571,4.889249625940789,73.0,86.0,776.0333333333333,775.8142857142857,0.6283008075454772,776.5,776.5,54.666666666666664,55.42857142857143,7.764387566686381,67.0,65.0
21.6,8.3,20.6,13.0,0.0,0.0,0.0,18.4,42.1,26.9,5.03,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9999994220246924,0.0010751512827982,62,774.4,27,0,0,0,0,0,0,0,0,0,0,0,21.533333333333335,21.042857142857144,0.5883795341363278,21.9,21.4,10.866666666666667,10.671428571428573,1.6650468318882037,10.8,10.1,21.5,21.842857142857138,1.2634043201566487,21.0,24.3,15.0,15.385714285714288,1.3018302134924864,15.0,15.6,2.599999999999999,2.542857142857143,3.4793951307936424,0.4,7.3,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4285714285714284,2.819996622760555,2.0,6.0,15.933333333333332,12.742857142857142,3.9106082829730164,18.0,11.2,37.800000000000004,32.457142857142856,7.241513916959892,41.4,31.0,24.25,22.805714285714284,2.144892049675672,24.44,22.7,4.526666666666666,4.227142857142858,0.43843335813303247,4.64,4.14,68.33333333333333,72.71428571428571,5.9920582360957,70.0,83.0,775.3333333333334,775.5428571428572,0.7764387566689838,775.1,776.3,48.333333333333336,51.0,13.076696830622009,51.0,58.0
21.2,8.0,20.2,13.0,0.0,0.0,0.0,17.1,40.7,25.51,4.68,9.01,2355,0.6260595781701602,0.7797752269605652,-0.999832969770105,0.0182765576816912,66,775.6,16,0,0,0,0,0,0,0,0,0,0,0,21.566666666666663,21.085714285714285,0.587164291116133,21.6,20.9,9.033333333333333,10.37142857142857,1.9499694747305516,8.3,10.1,20.599999999999998,21.285714285714285,0.9136530549185058,20.6,24.1,13.666666666666666,15.042857142857144,1.5830952201906425,13.0,15.4,0.13333333333333217,1.4285714285714286,2.6700276438733086,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.4285714285714284,2.5727509827123964,0.0,7.0,17.833333333333332,13.457142857142857,4.218158027250422,18.4,12.1,41.4,33.44285714285714,7.894904927199809,42.1,33.8,25.616666666666664,23.397142857142857,2.25117535438501,26.9,21.37,4.783333333333332,4.337142857142857,0.44218074304949967,5.03,3.91,66.0,70.57142857142857,5.159365040297899,62.0,81.0,775.0333333333333,775.5714285714286,0.7739816658346259,774.4,775.4,31.333333333333332,44.142857142857146,17.092187020473908,27.0,64.0
21.0,8.2,20.1,13.1,0.0,0.0,0.0,19.8,46.1,26.15,4.69,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9993706508539968,0.0354725557531255,68,776.8,27,0,0,0,0,0,0,0,0,0,0,0,21.26666666666667,21.157142857142855,0.5318431562567574,21.2,20.5,8.166666666666666,10.114285714285714,2.1185125060039716,8.0,10.0,20.3,21.042857142857144,0.977849925188161,20.2,21.8,13.033333333333333,14.771428571428572,1.746152232495093,13.0,15.0,0.0,1.2428571428571427,2.725103755123923,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.1491969707422354,0.0,6.0,18.433333333333334,14.685714285714285,4.678471463853904,17.1,11.2,42.96666666666667,35.857142857142854,8.901096775652078,40.7,29.2,26.186666666666667,23.877142857142854,2.449610270265552,25.51,22.79,4.8,4.414285714285714,0.45110446472545157,4.68,4.15,65.33333333333333,69.42857142857143,4.613644360558677,66.0,76.0,775.6,775.8142857142857,0.8629958891920448,775.6,775.1,23.333333333333332,40.714285714285715,17.876560870912172,16.0,51.0
21.3,8.7,20.0,13.6,0.0,0.0,0.0,16.9,37.8,22.85,4.38,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9986126020839734,0.052658056924614,66,777.5,26,0,0,0,0,0,0,0,0,0,0,0,21.166666666666668,21.314285714285717,0.3236694374850866,21.0,20.2,8.299999999999999,9.928571428571429,2.1861032956032997,8.2,10.0,20.099999999999998,20.928571428571427,1.0546947199929322,20.1,20.8,13.233333333333334,14.471428571428572,1.7404159327722766,13.1,15.7,0.0,1.157142857142857,2.7579322827420016,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.2253945610567434,0.0,1.0,17.933333333333334,15.857142857142858,3.890097317915993,19.8,8.7,41.53333333333334,37.142857142857146,8.344430706137109,46.1,28.8,24.836666666666662,24.080000000000002,2.26502391451687,26.15,21.43,4.583333333333333,4.478571428571429,0.3997260966974141,4.69,3.93,66.66666666666667,68.0,3.696845502136567,68.0,76.0,776.6333333333332,776.0571428571428,1.0721584815334801,776.8,775.8,23.0,37.142857142857146,17.976174708286987,27.0,51.0
22.1,9.8,21.6,14.8,0.0,0.0,0.0,15.1,36.4,22.6,4.43,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9975590477788612,0.0698279757298708,62,777.2,43,0,0,0,0,0,0,0,0,0,0,0,21.46666666666667,21.45714285714286,0.419750492781707,21.3,21.1,8.9,9.614285714285714,1.9878200550926537,8.7,12.0,20.566666666666666,20.914285714285715,1.0431180365113317,20.0,21.7,13.833333333333334,14.214285714285714,1.4882076148044248,13.6,16.6,0.0,1.1142857142857143,2.775745288163512,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.26778683805536,0.0,2.0,17.26666666666667,16.67142857142857,2.739655869943223,16.9,9.4,40.1,39.199999999999996,5.1542862422130495,37.8,22.0,23.866666666666664,24.26571428571429,2.0413464277518476,22.85,21.3,4.5,4.5371428571428565,0.3480284607956762,4.38,4.02,65.33333333333333,66.71428571428571,4.029651999626768,66.0,71.0,777.1666666666666,776.1571428571427,1.150155269021308,777.5,776.5,32.0,36.714285714285715,17.764330231433668,26.0,46.0
21.3,11.0,22.9,16.5,3.2,0.0,9.0,12.1,29.5,22.02,4.1,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9962102997023295,0.0869772313136861,70,776.7,54,0,1,0,0,0,2,0,0,0,0,0,21.566666666666666,21.485714285714284,0.3976119189552148,22.1,21.1,9.833333333333334,9.257142857142856,1.2673557023150464,9.8,13.5,21.5,20.914285714285715,1.0431180365113317,21.6,22.9,14.966666666666667,14.142857142857142,1.3364843718466914,14.8,17.0,1.0666666666666655,0.5142857142857143,1.1936339073442652,0.0,7.4,0.0,0.0,0.0,0.0,0.0,3.0,1.5714285714285714,3.35942171894424,0.0,6.0,14.699999999999998,16.771428571428572,2.5190701232229245,15.1,11.4,34.56666666666666,39.142857142857146,5.275369542460875,36.4,29.9,22.49,24.352857142857143,1.9077710754150947,22.6,21.41,4.303333333333332,4.564285714285714,0.2942140458270184,4.43,3.91,66.0,66.28571428571429,3.352326839390222,62.0,73.0,777.1333333333333,776.1857142857142,1.1625096005749354,777.2,776.5,41.0,34.857142857142854,14.438704598273006,43.0,67.0
22.3,12.3,21.2,16.1,0.3,0.0,2.0,12.3,32.8,22.34,4.42,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9945667569706336,0.1041007489354256,60,776.7,85,0,1,0,0,0,1,0,0,0,0,0,21.900000000000002,21.542857142857144,0.48599431703517637,21.3,21.9,11.033333333333333,9.471428571428572,1.642877846660429,11.0,10.8,21.900000000000002,20.942857142857143,1.0485818086939267,22.9,21.0,15.800000000000002,14.299999999999999,1.5077577170531433,16.5,15.0,1.1666666666666654,0.5,1.1958260743101536,3.2,0.4,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.5714285714285714,3.35942171894424,9.0,2.0,13.166666666666666,15.957142857142857,2.9415739227252473,12.1,18.0,32.9,37.91428571428571,5.650200165017338,29.5,41.4,22.320000000000004,24.052857142857142,2.0514849441783554,22.02,24.44,4.316666666666666,4.532857142857142,0.2965194926540371,4.1,4.64,64.0,64.85714285714286,3.625307868699981,70.0,70.0,776.8666666666668,776.4142857142858,1.0668154658118827,776.7,775.1,60.666666666666664,39.714285714285715,23.591766118106293,54.0,51.0
21.7,9.1,20.8,15.0,0.6,0.0,4.0,14.3,32.8,22.01,4.31,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9926289059345096,0.121193461470736,66,776.7,40,0,1,0,0,0,1,0,0,0,0,0,21.766666666666666,21.557142857142853,0.4894116973712632,22.3,21.6,10.799999999999999,9.585714285714287,1.5741966961263854,12.3,8.3,21.63333333333333,20.97142857142857,1.0403753901265491,21.2,20.6,15.866666666666669,14.585714285714285,1.40644773742049,16.1,13.0,1.3666666666666654,0.5857142857142856,1.1753418955472508,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.142857142857143,3.387652649872838,2.0,0.0,12.9,15.371428571428572,2.777717459662579,12.3,18.4,31.7,36.58571428571429,5.595065853478576,32.8,42.1,22.123333333333335,23.354285714285716,1.727356912963243,22.34,26.9,4.276666666666666,4.43,0.2065591117977237,4.42,5.03,65.33333333333333,65.42857142857143,3.4086724129855086,60.0,62.0,776.7,776.7428571428571,0.5912053869204005,776.7,774.4,59.666666666666664,41.57142857142857,22.926383221499353,85.0,27.0
22.4,8.7,21.7,14.5,0.0,0.0,0.0,14.1,34.2,22.32,4.45,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9903973200352558,0.1382503109109819,64,775.6,33,0,0,0,0,0,0,0,0,0,0,0,22.133333333333336,21.728571428571428,0.5498917642418049,21.7,21.2,10.033333333333333,9.685714285714285,1.4758371312903154,9.1,8.0,21.233333333333334,21.185714285714287,1.0090070555230282,20.8,20.2,15.200000000000001,14.799999999999999,1.227463509301457,15.0,13.0,0.29999999999999877,0.5857142857142856,1.1753418955472508,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.142857142857143,3.387652649872838,4.0,0.0,13.566666666666668,14.942857142857141,2.6968235283119992,14.3,17.1,33.266666666666666,35.65714285714286,5.331621749166993,32.8,40.7,22.223333333333333,22.898571428571426,1.4646663848971266,22.01,25.51,4.3933333333333335,4.397142857142857,0.17623036871419387,4.31,4.68,63.333333333333336,65.14285714285714,3.4364987719370212,66.0,66.0,776.3333333333334,776.7428571428572,0.5912053869204005,776.7,775.6,52.666666666666664,44.0,20.542638584174124,40.0,16.0
23.0,8.3,22.8,15.1,0.0,0.0,0.0,10.5,26.6,23.57,4.64,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9878726596350428,0.1552662498599956,63,775.5,36,0,0,0,0,0,0,0,0,0,0,0,22.366666666666664,22.014285714285712,0.6229729031789856,22.4,21.0,8.700000000000001,9.700000000000001,1.4594519519326388,8.7,8.2,21.766666666666666,21.571428571428573,1.0403753901265447,21.7,20.1,14.866666666666667,15.085714285714285,0.9719886340703225,14.5,13.1,0.19999999999999876,0.5857142857142856,1.1753418955472508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.142857142857143,3.387652649872838,0.0,0.0,12.966666666666667,13.614285714285714,2.1380899352993965,14.1,19.8,31.2,32.871428571428574,3.8560404068224683,34.2,46.1,22.633333333333336,22.529999999999998,0.5476616960618437,22.32,26.15,4.466666666666666,4.39,0.16289055630493474,4.45,4.69,64.33333333333333,64.42857142857143,3.258688021128827,64.0,68.0,775.9333333333334,776.5571428571429,0.7524562952029482,775.6,776.8,36.333333333333336,45.285714285714285,19.55943323747976,33.0,27.0
21.5,10.0,21.0,15.6,1.0,0.0,5.0,10.7,24.8,20.17,3.91,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9850556718215012,0.172236243027682,66,776.7,35,0,1,0,0,0,2,0,0,0,0,0,22.3,22.04285714285714,0.5883795341363365,23.0,21.3,9.0,9.885714285714286,1.3921548901236624,8.3,8.7,21.833333333333332,21.714285714285715,0.8375133261199953,22.8,20.0,15.066666666666668,15.371428571428572,0.7250615737399673,15.1,13.6,0.33333333333333215,0.7285714285714285,1.1528432760126817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.857142857142857,3.387652649872838,0.0,0.0,11.766666666666666,12.728571428571428,1.8089723470470578,10.5,16.9,28.533333333333335,31.014285714285716,4.201757002107793,26.6,37.8,22.02,22.147142857142857,1.0198646035252963,23.57,22.85,4.333333333333333,4.322857142857143,0.244248117407567,4.64,4.38,64.33333333333333,64.42857142857143,3.258688021128827,63.0,66.0,775.9333333333334,776.4428571428572,0.6373307431708165,775.5,777.5,34.666666666666664,46.57142857142857,18.33809461982661,36.0,26.0
22.5,11.8,21.6,16.2,0.0,0.0,0.0,11.9,30.6,21.1,4.21,9.01,2355,0.6260595781701602,0.7797752269605652,-0.981947190186646,0.1891552687200409,62,778.1,36,0,0,0,0,0,0,0,0,0,0,0,22.333333333333332,22.099999999999998,0.613731754650746,21.5,22.1,10.033333333333333,10.171428571428573,1.5660079668957438,10.0,9.8,21.8,21.714285714285715,0.8375133261199953,21.0,21.6,15.633333333333333,15.571428571428571,0.7341986237031608,15.6,14.8,0.33333333333333215,0.7285714285714285,1.1528432760126817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.857142857142857,3.387652649872838,5.0,0.0,11.033333333333331,12.271428571428572,1.4851647335276528,10.7,15.1,27.333333333333332,30.185714285714287,3.47103662298386,24.8,36.4,21.613333333333333,21.93285714285714,1.0654218927372427,20.17,22.6,4.253333333333333,4.291428571428571,0.24231030872474962,3.91,4.43,63.666666666666664,64.42857142857143,3.258688021128827,66.0,62.0,776.7666666666668,776.5714285714286,0.8654753717163974,776.7,777.2,35.666666666666664,45.57142857142857,18.751507875876197,35.0,43.0
23.0,8.6,22.4,14.3,0.0,0.0,0.0,13.3,34.2,24.96,5.04,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9785481345802032,0.2060183203251708,54,776.5,34,0,0,0,0,0,0,0,0,0,0,0,22.333333333333332,22.342857142857138,0.5798193478925107,22.5,21.3,10.133333333333333,9.828571428571427,1.6162861604248617,11.8,11.0,21.666666666666668,21.642857142857142,0.7345228447936908,21.6,22.9,15.366666666666665,15.257142857142858,0.7412987316350937,16.2,16.5,0.33333333333333215,0.2714285714285714,0.39460649476956017,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.5714285714285714,2.149196970742236,0.0,9.0,11.966666666666667,12.442857142857145,1.530639455540437,11.9,12.1,29.866666666666664,30.857142857142858,3.758925885079909,30.6,29.5,22.076666666666668,22.352857142857143,1.566947289963453,21.1,22.02,4.386666666666666,4.425714285714286,0.3534995116855223,4.21,4.1,60.666666666666664,62.142857142857146,4.180453381655097,62.0,70.0,777.1,776.5428571428571,0.8638231741453385,778.1,776.7,35.0,42.714285714285715,18.77688548645456,36.0,54.0
23.2,8.2,22.5,13.8,0.0,0.0,0.0,13.8,34.2,24.19,4.97,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9748595108374124,0.2228204077947995,54,775.4,35,0,0,0,0,0,0,0,0,0,0,0,22.900000000000002,22.47142857142857,0.6626066850309015,23.0,22.3,9.533333333333333,9.242857142857144,1.2791366135759177,8.6,12.3,22.166666666666668,21.82857142857143,0.767494377209125,22.4,21.2,14.766666666666666,14.928571428571429,0.8118174789000294,14.3,16.1,0.0,0.22857142857142856,0.40708019567932674,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.2146697055682796,0.0,2.0,13.0,12.657142857142857,1.610235120365076,13.3,12.3,33.0,31.057142857142857,3.9135904839661557,34.2,32.8,23.416666666666668,22.617142857142856,1.7135704857179963,24.96,22.34,4.739999999999999,4.5042857142857144,0.4088136145342636,5.04,4.42,56.666666666666664,61.285714285714285,5.186980037050752,54.0,60.0,776.6666666666666,776.3571428571429,0.9589180410880147,776.5,776.7,35.0,35.57142857142857,2.225394561056617,34.0,85.0
23.4,8.0,22.0,13.7,0.0,0.0,0.0,16.2,36.7,25.21,5.19,9.01,2355,0.6260595781701602,0.7797752269605652,-0.9708824104813836,0.239556559120927,53,775.3,24,0,0,0,0,0,0,0,0,0,0,0,23.2,22.714285714285715,0.6440201120787519,23.2,21.7,8.266666666666666,9.085714285714285,1.3643418088692298,8.2,9.1,22.299999999999997,22.0,0.6191391873668911,22.5,20.8,13.933333333333332,14.742857142857144,0.9324826054805448,13.8,15.0,0.0,0.14285714285714285,0.3779644730092712,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.889822365046132,0.0,4.0,14.433333333333332,12.928571428571429,2.036921112622581,13.8,14.3,35.03333333333333,31.614285714285717,4.444632932511062,34.2,32.8,24.786666666666672,23.074285714285715,1.93689491319532,24.19,22.01,5.066666666666666,4.63,0.4698581346179556,4.97,4.31,53.666666666666664,59.42857142857143,5.533448076836796,54.0,66.0,775.7333333333332,776.157142857143,1.0195704043979967,775.4,776.7,31.0,33.285714285714285,4.231401884099567,35.0,40.0
